time,best_bid,best_ask,spread,mid
896.0,100.0,102.0,2.0,101.0
898.0,99.0,101.0,2.0,100.0
901.0,103.0,105.0,2.0,104.0
909.0,95.0,96.0,1.0,95.5
912.0,96.0,102.0,6.0,99.0
919.0,94.0,103.0,9.0,98.5
932.0,94.0,100.0,6.0,97.0
956.0,94.0,101.0,7.0,97.5
972.0,92.0,96.0,4.0,94.0
975.0,95.0,96.0,1.0,95.5
981.0,93.0,96.0,3.0,94.5
988.0,95.0,97.0,2.0,96.0
998.0,93.0,96.0,3.0,94.5
1000.0,91.0,99.0,8.0,95.0
1007.0,91.0,92.0,1.0,91.5
1015.0,93.0,95.0,2.0,94.0
1016.0,89.0,95.0,6.0,92.0
1017.0,91.0,98.0,7.0,94.5
1028.0,96.0,97.0,1.0,96.5
1033.0,95.0,96.0,1.0,95.5
1034.0,93.0,95.0,2.0,94.0
1040.0,96.0,97.0,1.0,96.5
1062.0,97.0,100.0,3.0,98.5
1075.0,101.0,103.0,2.0,102.0
1077.0,106.0,107.0,1.0,106.5
1083.0,102.0,107.0,5.0,104.5
1086.0,99.0,100.0,1.0,99.5
1093.0,101.0,104.0,3.0,102.5
1095.0,98.0,99.0,1.0,98.5
1106.0,99.0,103.0,4.0,101.0
1113.0,102.0,103.0,1.0,102.5
1114.0,100.0,104.0,4.0,102.0
1119.0,97.0,98.0,1.0,97.5
1127.0,96.0,103.0,7.0,99.5
1128.0,100.0,101.0,1.0,100.5
1129.0,96.0,98.0,2.0,97.0
1131.0,95.0,98.0,3.0,96.5
1132.0,95.0,97.0,2.0,96.0
1134.0,96.0,103.0,7.0,99.5
1148.0,100.0,103.0,3.0,101.5
1157.0,96.0,97.0,1.0,96.5
1158.0,99.0,102.0,3.0,100.5
1165.0,94.0,95.0,1.0,94.5
1181.0,95.0,98.0,3.0,96.5
1191.0,96.0,98.0,2.0,97.0
1195.0,96.0,102.0,6.0,99.0
1196.0,95.0,97.0,2.0,96.0
1202.0,95.0,97.0,2.0,96.0
1207.0,94.0,98.0,4.0,96.0
1212.0,91.0,96.0,5.0,93.5
1219.0,93.0,97.0,4.0,95.0
1228.0,91.0,93.0,2.0,92.0
1231.0,91.0,96.0,5.0,93.5
1233.0,91.0,99.0,8.0,95.0
1235.0,99.0,101.0,2.0,100.0
1237.0,98.0,100.0,2.0,99.0
1243.0,93.0,98.0,5.0,95.5
1247.0,96.0,98.0,2.0,97.0
1253.0,91.0,96.0,5.0,93.5
1265.0,93.0,94.0,1.0,93.5
1268.0,92.0,95.0,3.0,93.5
1274.0,92.0,94.0,2.0,93.0
1281.0,96.0,97.0,1.0,96.5
1283.0,94.0,96.0,2.0,95.0
1287.0,92.0,97.0,5.0,94.5
1289.0,93.0,100.0,7.0,96.5
1290.0,93.0,97.0,4.0,95.0
1303.0,90.0,97.0,7.0,93.5
1323.0,87.0,95.0,8.0,91.0
1327.0,90.0,92.0,2.0,91.0
1328.0,92.0,94.0,2.0,93.0
1331.0,90.0,93.0,3.0,91.5
1335.0,87.0,91.0,4.0,89.0
1337.0,93.0,94.0,1.0,93.5
1338.0,90.0,91.0,1.0,90.5
1341.0,87.0,88.0,1.0,87.5
1345.0,90.0,92.0,2.0,91.0
1361.0,90.0,94.0,4.0,92.0
1367.0,87.0,95.0,8.0,91.0
1368.0,89.0,90.0,1.0,89.5
1370.0,89.0,98.0,9.0,93.5
1372.0,93.0,96.0,3.0,94.5
1373.0,89.0,91.0,2.0,90.0
1378.0,95.0,96.0,1.0,95.5
1386.0,87.0,91.0,4.0,89.0
1389.0,94.0,95.0,1.0,94.5
1392.0,91.0,94.0,3.0,92.5
1398.0,88.0,93.0,5.0,90.5
1399.0,93.0,94.0,1.0,93.5
1403.0,87.0,91.0,4.0,89.0
1410.0,87.0,94.0,7.0,90.5
1415.0,87.0,88.0,1.0,87.5
1418.0,91.0,95.0,4.0,93.0
1424.0,92.0,96.0,4.0,94.0
1425.0,91.0,95.0,4.0,93.0
1436.0,94.0,98.0,4.0,96.0
1448.0,93.0,96.0,3.0,94.5
1451.0,91.0,95.0,4.0,93.0
1453.0,96.0,98.0,2.0,97.0
1460.0,98.0,100.0,2.0,99.0
1469.0,97.0,100.0,3.0,98.5
1470.0,99.0,101.0,2.0,100.0
1473.0,93.0,99.0,6.0,96.0
1484.0,98.0,100.0,2.0,99.0
1488.0,98.0,102.0,4.0,100.0
1491.0,95.0,97.0,2.0,96.0
1495.0,98.0,99.0,1.0,98.5
1496.0,98.0,99.0,1.0,98.5
1498.0,94.0,97.0,3.0,95.5
1500.0,97.0,101.0,4.0,99.0
1503.0,98.0,100.0,2.0,99.0
1510.0,100.0,103.0,3.0,101.5
1514.0,101.0,102.0,1.0,101.5
1529.0,99.0,106.0,7.0,102.5
1535.0,103.0,107.0,4.0,105.0
1569.0,103.0,108.0,5.0,105.5
1573.0,101.0,106.0,5.0,103.5
1577.0,103.0,106.0,3.0,104.5
1579.0,106.0,107.0,1.0,106.5
1594.0,102.0,105.0,3.0,103.5
1607.0,100.0,101.0,1.0,100.5
1615.0,103.0,108.0,5.0,105.5
1620.0,102.0,105.0,3.0,103.5
1629.0,107.0,109.0,2.0,108.0
1631.0,108.0,112.0,4.0,110.0
1637.0,107.0,109.0,2.0,108.0
1651.0,106.0,111.0,5.0,108.5
1656.0,109.0,112.0,3.0,110.5
1664.0,104.0,109.0,5.0,106.5
1666.0,107.0,109.0,2.0,108.0
1672.0,106.0,108.0,2.0,107.0
1674.0,102.0,103.0,1.0,102.5
1675.0,106.0,107.0,1.0,106.5
1683.0,103.0,107.0,4.0,105.0
1688.0,104.0,108.0,4.0,106.0
1691.0,105.0,108.0,3.0,106.5
1695.0,101.0,107.0,6.0,104.0
1698.0,103.0,106.0,3.0,104.5
1704.0,105.0,110.0,5.0,107.5
1716.0,105.0,106.0,1.0,105.5
1725.0,103.0,104.0,1.0,103.5
1730.0,101.0,105.0,4.0,103.0
1733.0,102.0,104.0,2.0,103.0
1740.0,105.0,111.0,6.0,108.0
1751.0,102.0,104.0,2.0,103.0
1765.0,103.0,105.0,2.0,104.0
1769.0,99.0,103.0,4.0,101.0
1775.0,105.0,108.0,3.0,106.5
1777.0,103.0,109.0,6.0,106.0
1779.0,99.0,101.0,2.0,100.0
1781.0,102.0,104.0,2.0,103.0
1783.0,101.0,107.0,6.0,104.0
1803.0,100.0,101.0,1.0,100.5
1821.0,96.0,97.0,1.0,96.5
1830.0,91.0,96.0,5.0,93.5
1848.0,91.0,96.0,5.0,93.5
1851.0,97.0,99.0,2.0,98.0
1880.0,97.0,100.0,3.0,98.5
1900.0,95.0,103.0,8.0,99.0
1908.0,95.0,102.0,7.0,98.5
1911.0,102.0,103.0,1.0,102.5
1913.0,95.0,102.0,7.0,98.5
1919.0,101.0,103.0,2.0,102.0
1929.0,103.0,105.0,2.0,104.0
1944.0,107.0,109.0,2.0,108.0
1948.0,107.0,108.0,1.0,107.5
1958.0,109.0,111.0,2.0,110.0
1960.0,102.0,106.0,4.0,104.0
1978.0,102.0,104.0,2.0,103.0
1980.0,102.0,104.0,2.0,103.0
1987.0,103.0,105.0,2.0,104.0
1989.0,97.0,101.0,4.0,99.0
1991.0,103.0,106.0,3.0,104.5
1999.0,101.0,104.0,3.0,102.5
2001.0,97.0,103.0,6.0,100.0
2018.0,103.0,105.0,2.0,104.0
2023.0,97.0,102.0,5.0,99.5
2025.0,97.0,102.0,5.0,99.5
2044.0,96.0,104.0,8.0,100.0
2055.0,98.0,100.0,2.0,99.0
2065.0,95.0,100.0,5.0,97.5
2068.0,97.0,100.0,3.0,98.5
2081.0,97.0,104.0,7.0,100.5
2083.0,101.0,102.0,1.0,101.5
2089.0,100.0,101.0,1.0,100.5
2098.0,94.0,96.0,2.0,95.0
2099.0,98.0,100.0,2.0,99.0
2112.0,97.0,101.0,4.0,99.0
2113.0,96.0,98.0,2.0,97.0
2119.0,95.0,100.0,5.0,97.5
2121.0,92.0,97.0,5.0,94.5
2133.0,94.0,98.0,4.0,96.0
2139.0,97.0,100.0,3.0,98.5
2141.0,94.0,95.0,1.0,94.5
2146.0,99.0,102.0,3.0,100.5
2153.0,95.0,99.0,4.0,97.0
2155.0,94.0,95.0,1.0,94.5
2158.0,95.0,99.0,4.0,97.0
2167.0,98.0,102.0,4.0,100.0
2168.0,95.0,97.0,2.0,96.0
2169.0,94.0,101.0,7.0,97.5
2170.0,95.0,103.0,8.0,99.0
2179.0,98.0,102.0,4.0,100.0
2195.0,98.0,102.0,4.0,100.0
2196.0,97.0,99.0,2.0,98.0
2198.0,97.0,105.0,8.0,101.0
2213.0,99.0,105.0,6.0,102.0
2223.0,101.0,106.0,5.0,103.5
2225.0,100.0,106.0,6.0,103.0
2227.0,105.0,107.0,2.0,106.0
2235.0,99.0,104.0,5.0,101.5
2248.0,99.0,101.0,2.0,100.0
2249.0,100.0,101.0,1.0,100.5
2261.0,98.0,102.0,4.0,100.0
2263.0,99.0,100.0,1.0,99.5
2268.0,94.0,99.0,5.0,96.5
2270.0,93.0,101.0,8.0,97.0
2274.0,101.0,102.0,1.0,101.5
2281.0,95.0,99.0,4.0,97.0
2288.0,94.0,98.0,4.0,96.0
2291.0,100.0,102.0,2.0,101.0
2293.0,98.0,100.0,2.0,99.0
2301.0,98.0,100.0,2.0,99.0
2310.0,95.0,99.0,4.0,97.0
2315.0,95.0,100.0,5.0,97.5
2324.0,95.0,98.0,3.0,96.5
2333.0,95.0,102.0,7.0,98.5
2338.0,96.0,100.0,4.0,98.0
2339.0,98.0,103.0,5.0,100.5
2342.0,95.0,97.0,2.0,96.0
2351.0,97.0,100.0,3.0,98.5
2364.0,94.0,99.0,5.0,96.5
2365.0,99.0,103.0,4.0,101.0
2381.0,95.0,101.0,6.0,98.0
2389.0,96.0,101.0,5.0,98.5
2393.0,96.0,103.0,7.0,99.5
2395.0,101.0,102.0,1.0,101.5
2408.0,99.0,101.0,2.0,100.0
2437.0,99.0,101.0,2.0,100.0
2442.0,97.0,98.0,1.0,97.5
2446.0,101.0,102.0,1.0,101.5
2447.0,97.0,104.0,7.0,100.5
2452.0,105.0,107.0,2.0,106.0
2456.0,99.0,105.0,6.0,102.0
2466.0,105.0,107.0,2.0,106.0
2472.0,103.0,106.0,3.0,104.5
2477.0,101.0,105.0,4.0,103.0
2479.0,102.0,104.0,2.0,103.0
2480.0,105.0,107.0,2.0,106.0
2485.0,101.0,104.0,3.0,102.5
2509.0,104.0,105.0,1.0,104.5
2526.0,96.0,98.0,2.0,97.0
2529.0,102.0,106.0,4.0,104.0
2534.0,97.0,101.0,4.0,99.0
2554.0,98.0,102.0,4.0,100.0
2556.0,96.0,98.0,2.0,97.0
2578.0,102.0,104.0,2.0,103.0
2584.0,104.0,107.0,3.0,105.5
2585.0,103.0,107.0,4.0,105.0
2586.0,104.0,107.0,3.0,105.5
2589.0,106.0,111.0,5.0,108.5
2593.0,108.0,110.0,2.0,109.0
2599.0,108.0,109.0,1.0,108.5
2606.0,103.0,111.0,8.0,107.0
2614.0,107.0,108.0,1.0,107.5
2617.0,108.0,109.0,1.0,108.5
2638.0,104.0,107.0,3.0,105.5
2651.0,109.0,111.0,2.0,110.0
2657.0,111.0,112.0,1.0,111.5
2689.0,112.0,113.0,1.0,112.5
2699.0,114.0,116.0,2.0,115.0
2706.0,116.0,117.0,1.0,116.5
2726.0,113.0,120.0,7.0,116.5
2728.0,117.0,118.0,1.0,117.5
2729.0,110.0,116.0,6.0,113.0
2736.0,118.0,119.0,1.0,118.5
2749.0,120.0,121.0,1.0,120.5
2765.0,115.0,118.0,3.0,116.5
2774.0,116.0,118.0,2.0,117.0
2794.0,114.0,118.0,4.0,116.0
2798.0,116.0,121.0,5.0,118.5
2799.0,118.0,119.0,1.0,118.5
2802.0,121.0,123.0,2.0,122.0
2812.0,121.0,122.0,1.0,121.5
2820.0,120.0,123.0,3.0,121.5
2823.0,120.0,125.0,5.0,122.5
2826.0,119.0,122.0,3.0,120.5
2832.0,122.0,123.0,1.0,122.5
2838.0,124.0,128.0,4.0,126.0
2839.0,120.0,124.0,4.0,122.0
2844.0,124.0,126.0,2.0,125.0
2847.0,123.0,127.0,4.0,125.0
2850.0,128.0,132.0,4.0,130.0
2855.0,125.0,126.0,1.0,125.5
2860.0,128.0,129.0,1.0,128.5
2873.0,123.0,133.0,10.0,128.0
2880.0,130.0,131.0,1.0,130.5
2885.0,134.0,135.0,1.0,134.5
2891.0,129.0,131.0,2.0,130.0
2898.0,135.0,137.0,2.0,136.0
2899.0,129.0,136.0,7.0,132.5
2901.0,133.0,134.0,1.0,133.5
2904.0,129.0,138.0,9.0,133.5
2907.0,131.0,135.0,4.0,133.0
2908.0,134.0,139.0,5.0,136.5
2921.0,133.0,139.0,6.0,136.0
2930.0,131.0,133.0,2.0,132.0
2953.0,132.0,133.0,1.0,132.5
2959.0,126.0,130.0,4.0,128.0
2985.0,126.0,132.0,6.0,129.0
2998.0,131.0,135.0,4.0,133.0
2999.0,128.0,132.0,4.0,130.0
3001.0,130.0,133.0,3.0,131.5
3005.0,129.0,133.0,4.0,131.0
3006.0,128.0,134.0,6.0,131.0
3018.0,130.0,133.0,3.0,131.5
3020.0,126.0,128.0,2.0,127.0
3025.0,129.0,133.0,4.0,131.0
3026.0,128.0,130.0,2.0,129.0
3036.0,128.0,131.0,3.0,129.5
3046.0,129.0,133.0,4.0,131.0
3047.0,131.0,135.0,4.0,133.0
3054.0,127.0,128.0,1.0,127.5
3057.0,125.0,128.0,3.0,126.5
3070.0,124.0,131.0,7.0,127.5
3079.0,127.0,130.0,3.0,128.5
3090.0,124.0,126.0,2.0,125.0
3095.0,132.0,133.0,1.0,132.5
3096.0,127.0,129.0,2.0,128.0
3097.0,126.0,131.0,5.0,128.5
3103.0,124.0,130.0,6.0,127.0
3107.0,129.0,131.0,2.0,130.0
3114.0,125.0,126.0,1.0,125.5
3115.0,123.0,126.0,3.0,124.5
3117.0,125.0,126.0,1.0,125.5
3125.0,124.0,128.0,4.0,126.0
3133.0,124.0,129.0,5.0,126.5
3145.0,126.0,133.0,7.0,129.5
3147.0,124.0,125.0,1.0,124.5
3166.0,129.0,133.0,4.0,131.0
3174.0,132.0,136.0,4.0,134.0
3183.0,132.0,135.0,3.0,133.5
3186.0,133.0,135.0,2.0,134.0
3193.0,133.0,136.0,3.0,134.5
3197.0,129.0,136.0,7.0,132.5
3203.0,131.0,135.0,4.0,133.0
3204.0,134.0,135.0,1.0,134.5
3208.0,133.0,137.0,4.0,135.0
3215.0,127.0,133.0,6.0,130.0
3219.0,131.0,133.0,2.0,132.0
3233.0,127.0,130.0,3.0,128.5
3245.0,128.0,129.0,1.0,128.5
3260.0,130.0,133.0,3.0,131.5
3262.0,130.0,131.0,1.0,130.5
3271.0,131.0,133.0,2.0,132.0
3272.0,129.0,134.0,5.0,131.5
3276.0,134.0,136.0,2.0,135.0
3279.0,132.0,136.0,4.0,134.0
3285.0,135.0,140.0,5.0,137.5
3296.0,138.0,140.0,2.0,139.0
3297.0,132.0,139.0,7.0,135.5
3299.0,135.0,137.0,2.0,136.0
3315.0,132.0,139.0,7.0,135.5
3318.0,134.0,135.0,1.0,134.5
3322.0,133.0,136.0,3.0,134.5
3332.0,137.0,138.0,1.0,137.5
3337.0,130.0,134.0,4.0,132.0
3378.0,135.0,141.0,6.0,138.0
3380.0,137.0,139.0,2.0,138.0
3386.0,138.0,141.0,3.0,139.5
3387.0,135.0,144.0,9.0,139.5
3390.0,136.0,140.0,4.0,138.0
3397.0,133.0,136.0,3.0,134.5
3411.0,135.0,138.0,3.0,136.5
3416.0,133.0,134.0,1.0,133.5
3420.0,138.0,139.0,1.0,138.5
3424.0,133.0,136.0,3.0,134.5
3428.0,137.0,142.0,5.0,139.5
3435.0,139.0,140.0,1.0,139.5
3458.0,134.0,138.0,4.0,136.0
3470.0,133.0,139.0,6.0,136.0
3478.0,128.0,129.0,1.0,128.5
3480.0,131.0,135.0,4.0,133.0
3488.0,126.0,132.0,6.0,129.0
3492.0,129.0,130.0,1.0,129.5
3495.0,128.0,132.0,4.0,130.0
3511.0,132.0,135.0,3.0,133.5
3513.0,128.0,135.0,7.0,131.5
3527.0,128.0,131.0,3.0,129.5
3539.0,130.0,138.0,8.0,134.0
3543.0,138.0,139.0,1.0,138.5
3545.0,135.0,138.0,3.0,136.5
3552.0,130.0,139.0,9.0,134.5
3565.0,134.0,136.0,2.0,135.0
3580.0,134.0,136.0,2.0,135.0
3586.0,132.0,134.0,2.0,133.0
3587.0,132.0,139.0,7.0,135.5
3589.0,133.0,135.0,2.0,134.0
3600.0,130.0,133.0,3.0,131.5
3608.0,136.0,139.0,3.0,137.5
3610.0,134.0,135.0,1.0,134.5
3621.0,135.0,138.0,3.0,136.5
3626.0,136.0,139.0,3.0,137.5
3639.0,133.0,140.0,7.0,136.5
3642.0,137.0,140.0,3.0,138.5
3644.0,133.0,137.0,4.0,135.0
3646.0,132.0,138.0,6.0,135.0
3651.0,138.0,142.0,4.0,140.0
3654.0,138.0,143.0,5.0,140.5
3656.0,134.0,137.0,3.0,135.5
3659.0,135.0,136.0,1.0,135.5
3663.0,136.0,139.0,3.0,137.5
3664.0,133.0,139.0,6.0,136.0
3665.0,140.0,141.0,1.0,140.5
3676.0,130.0,136.0,6.0,133.0
3679.0,134.0,139.0,5.0,136.5
3686.0,130.0,131.0,1.0,130.5
3692.0,130.0,140.0,10.0,135.0
3694.0,131.0,136.0,5.0,133.5
3697.0,131.0,132.0,1.0,131.5
3699.0,134.0,135.0,1.0,134.5
3713.0,131.0,134.0,3.0,132.5
3718.0,136.0,137.0,1.0,136.5
3727.0,128.0,136.0,8.0,132.0
3732.0,127.0,134.0,7.0,130.5
3737.0,130.0,133.0,3.0,131.5
3752.0,135.0,137.0,2.0,136.0
3763.0,132.0,134.0,2.0,133.0
3768.0,131.0,132.0,1.0,131.5
3778.0,126.0,129.0,3.0,127.5
3793.0,127.0,134.0,7.0,130.5
3807.0,126.0,134.0,8.0,130.0
3810.0,126.0,128.0,2.0,127.0
3814.0,132.0,134.0,2.0,133.0
3822.0,128.0,133.0,5.0,130.5
3835.0,126.0,127.0,1.0,126.5
3855.0,132.0,139.0,7.0,135.5
3868.0,134.0,138.0,4.0,136.0
3870.0,136.0,138.0,2.0,137.0
3874.0,130.0,134.0,4.0,132.0
3878.0,129.0,130.0,1.0,129.5
3881.0,130.0,135.0,5.0,132.5
3884.0,133.0,134.0,1.0,133.5
3888.0,133.0,138.0,5.0,135.5
3889.0,134.0,138.0,4.0,136.0
3896.0,131.0,135.0,4.0,133.0
3901.0,131.0,132.0,1.0,131.5
3907.0,136.0,137.0,1.0,136.5
3921.0,136.0,138.0,2.0,137.0
3946.0,129.0,130.0,1.0,129.5
3952.0,133.0,136.0,3.0,134.5
3956.0,133.0,137.0,4.0,135.0
3958.0,131.0,136.0,5.0,133.5
3965.0,134.0,135.0,1.0,134.5
3968.0,136.0,137.0,1.0,136.5
3978.0,138.0,139.0,1.0,138.5
3988.0,140.0,141.0,1.0,140.5
3991.0,135.0,137.0,2.0,136.0
3994.0,135.0,138.0,3.0,136.5
3999.0,133.0,140.0,7.0,136.5
4000.0,134.0,138.0,4.0,136.0
4009.0,131.0,133.0,2.0,132.0
4010.0,135.0,137.0,2.0,136.0
4015.0,132.0,134.0,2.0,133.0
4024.0,126.0,127.0,1.0,126.5
4032.0,130.0,132.0,2.0,131.0
4033.0,127.0,130.0,3.0,128.5
4038.0,124.0,128.0,4.0,126.0
4045.0,122.0,125.0,3.0,123.5
4049.0,119.0,124.0,5.0,121.5
4050.0,123.0,127.0,4.0,125.0
4054.0,123.0,127.0,4.0,125.0
4058.0,123.0,127.0,4.0,125.0
4065.0,121.0,123.0,2.0,122.0
4075.0,122.0,127.0,5.0,124.5
4083.0,122.0,125.0,3.0,123.5
4084.0,118.0,128.0,10.0,123.0
4100.0,125.0,127.0,2.0,126.0
4103.0,118.0,122.0,4.0,120.0
4105.0,120.0,124.0,4.0,122.0
4107.0,124.0,128.0,4.0,126.0
4113.0,127.0,129.0,2.0,128.0
4128.0,124.0,128.0,4.0,126.0
4130.0,120.0,124.0,4.0,122.0
4131.0,120.0,126.0,6.0,123.0
4132.0,120.0,122.0,2.0,121.0
4134.0,121.0,124.0,3.0,122.5
4142.0,121.0,123.0,2.0,122.0
4144.0,122.0,127.0,5.0,124.5
4147.0,122.0,126.0,4.0,124.0
4152.0,120.0,126.0,6.0,123.0
4162.0,118.0,119.0,1.0,118.5
4164.0,119.0,126.0,7.0,122.5
4167.0,120.0,122.0,2.0,121.0
4171.0,116.0,121.0,5.0,118.5
4189.0,113.0,117.0,4.0,115.0
4192.0,119.0,122.0,3.0,120.5
4201.0,112.0,114.0,2.0,113.0
4202.0,112.0,120.0,8.0,116.0
4206.0,113.0,120.0,7.0,116.5
4210.0,113.0,118.0,5.0,115.5
4215.0,113.0,119.0,6.0,116.0
4219.0,109.0,118.0,9.0,113.5
4236.0,116.0,118.0,2.0,117.0
4254.0,111.0,115.0,4.0,113.0
4259.0,106.0,109.0,3.0,107.5
4262.0,107.0,115.0,8.0,111.0
4271.0,110.0,111.0,1.0,110.5
4283.0,105.0,108.0,3.0,106.5
4293.0,106.0,109.0,3.0,107.5
4296.0,104.0,108.0,4.0,106.0
4300.0,108.0,112.0,4.0,110.0
4320.0,105.0,110.0,5.0,107.5
4323.0,106.0,108.0,2.0,107.0
4327.0,101.0,104.0,3.0,102.5
4332.0,101.0,107.0,6.0,104.0
4335.0,105.0,107.0,2.0,106.0
4347.0,100.0,107.0,7.0,103.5
4349.0,106.0,107.0,1.0,106.5
4354.0,105.0,107.0,2.0,106.0
4374.0,105.0,107.0,2.0,106.0
4377.0,105.0,109.0,4.0,107.0
4392.0,103.0,106.0,3.0,104.5
4415.0,107.0,110.0,3.0,108.5
4417.0,104.0,111.0,7.0,107.5
4436.0,105.0,108.0,3.0,106.5
4438.0,104.0,107.0,3.0,105.5
4447.0,107.0,108.0,1.0,107.5
4448.0,102.0,106.0,4.0,104.0
